Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City,Month,Month Name
ORD01723,CUST0233,Coffee Maker,Home & Kitchen,2,3872.81,7745.62,2024-09-23,UPI,Delivered,Kolkata,9,Sep
ORD01363,CUST0019,Monitor 24-inch,Electronics,3,2116.92,6350.76,2024-04-07,Credit Card,Delivered,Pune,4,Apr
ORD01079,CUST0118,Water Bottle,Sports,3,1968.86,5906.58,2024-02-02,Credit Card,Delivered,Kolkata,2,Feb
ORD01030,CUST0080,Face Moisturizer,Beauty,2,1293.91,2587.82,2024-10-09,Debit Card,Cancelled,Chennai,10,Oct
ORD01944,CUST0153,Bluetooth Headphones,Electronics,2,5064.0,10128.0,2024-07-14,UPI,Delivered,Jaipur,7,Jul
ORD01952,CUST0171,Business Analytics,Books,1,256.7,256.7,2024-08-05,UPI,Delivered,Bengaluru,8,Aug
ORD01238,CUST0277,Coffee Maker,Home & Kitchen,5,2782.95,13914.75,2024-07-03,Credit Card,Cancelled,Pune,7,Jul
ORD01653,CUST0260,Running Shoes,Clothing,2,1059.02,2118.04,2024-04-09,Cash on Delivery,Delivered,Pune,4,Apr
ORD01372,CUST0187,Bedsheet King,Home & Kitchen,2,4099.03,8198.06,2024-01-13,Credit Card,Shipped,Ahmedabad,1,Jan
ORD01166,CUST0136,Dinner Set,Home & Kitchen,3,1509.44,4528.32,2024-11-24,Debit Card,Shipped,Unknown,11,Nov
ORD01815,CUST0233,Face Moisturizer,Beauty,2,1253.05,2506.1,2024-02-23,UPI,Cancelled,Bengaluru,2,Feb
ORD01179,CUST0127,Mechanical Keyboard,Electronics,1,902.72,902.72,2024-02-08,UPI,Shipped,Pune,2,Feb
ORD01479,CUST0264,Cotton Socks,Clothing,2,2495.32,4990.64,2024-01-17,Credit Card,Pending,Pune,1,Jan
ORD01066,CUST0137,Water Bottle,Sports,2,1639.37,3278.74,2024-09-14,Debit Card,Delivered,Jaipur,9,Sep
ORD01142,CUST0083,Air Fryer,Home & Kitchen,2,1842.15,3684.3,2024-02-29,UPI,Delivered,Chennai,2,Feb
ORD01261,CUST0152,Dumbbells 5kg,Sports,2,1639.37,3278.74,2024-03-02,Credit Card,Shipped,Delhi,3,Mar
ORD01865,CUST0047,Finance Basics,Books,1,789.47,789.47,2024-07-08,Debit Card,Delivered,Chennai,7,Jul
ORD01709,CUST0114,Business Analytics,Books,1,766.71,766.71,2024-03-23,UPI,Shipped,Jaipur,3,Mar
ORD01527,CUST0127,Water Purifier,Home & Kitchen,5,4981.17,24905.85,2024-05-21,UPI,Cancelled,Mumbai,5,May
ORD01964,CUST0023,Cycling Gloves,Sports,2,2682.62,5365.24,2024-07-29,Credit Card,Delivered,Delhi,7,Jul
ORD01262,CUST0112,Eye Liner,Beauty,2,944.62,1889.24,2024-06-16,Credit Card,Delivered,Bengaluru,6,Jun
ORD01478,CUST0146,Cotton Socks,Clothing,1,1872.35,1872.35,2024-03-18,Debit Card,Delivered,Mumbai,3,Mar
ORD01324,CUST0271,Leadership Mindset,Books,1,680.41,680.41,2024-04-23,UPI,Delivered,Jaipur,4,Apr
ORD01222,CUST0128,Wireless Mouse,Electronics,2,3521.38,7042.76,2024-12-21,Debit Card,Delivered,Pune,12,Dec
ORD01830,CUST0158,Wireless Mouse,Electronics,2,3865.53,7731.06,2024-01-03,Debit Card,Delivered,Kolkata,1,Jan
ORD01319,CUST0146,Sports Shorts,Clothing,2,1273.41,2546.82,2024-11-15,UPI,Delivered,Ahmedabad,11,Nov
ORD01293,CUST0162,Resistance Bands,Sports,1,942.74,942.74,2024-05-01,Credit Card,Delivered,Delhi,5,May
ORD01949,CUST0276,Bluetooth Headphones,Electronics,2,7299.74,14599.48,2024-05-07,UPI,Delivered,Chennai,5,May
ORD01050,CUST0099,Power Bank 20000mAh,Electronics,2,3979.65,7959.3,2024-10-23,UPI,Cancelled,Kolkata,10,Oct
ORD01738,CUST0269,Dinner Set,Home & Kitchen,1,1240.36,1240.36,2024-11-15,Debit Card,Pending,Jaipur,11,Nov
ORD01003,CUST0141,Denim Jeans,Clothing,1,590.96,590.96,2024-07-14,UPI,Delivered,Lucknow,7,Jul
ORD01553,CUST0239,Sunscreen SPF50,Beauty,1,168.49,168.49,2024-11-30,Credit Card,Cancelled,Pune,11,Nov
ORD01378,CUST0182,Water Purifier,Home & Kitchen,1,1682.64,1682.64,2024-12-15,Credit Card,Delivered,Delhi,12,Dec
ORD01917,CUST0059,Mixer Grinder,Home & Kitchen,1,738.24,738.24,2024-10-10,Credit Card,Shipped,Bengaluru,10,Oct
ORD01545,CUST0197,Monitor 24-inch,Electronics,1,2925.96,2925.96,2024-08-20,Net Banking,Cancelled,Lucknow,8,Aug
ORD01789,CUST0227,Mechanical Keyboard,Electronics,2,7799.54,15599.08,2024-11-27,Cash on Delivery,Delivered,Bengaluru,11,Nov
ORD01368,CUST0221,Water Bottle,Sports,1,2453.43,2453.43,2024-11-04,Credit Card,Shipped,Jaipur,11,Nov
ORD01500,CUST0076,Bedsheet King,Home & Kitchen,3,3806.71,11420.130000000001,2024-10-22,UPI,Shipped,Pune,10,Oct
ORD01586,CUST0202,Laptop Stand,Electronics,5,3999.03,19995.15,2024-07-15,Debit Card,Pending,Delhi,7,Jul
ORD01034,CUST0048,Running Shoes,Clothing,2,2196.61,4393.22,2024-05-27,Debit Card,Delivered,Lucknow,5,May
ORD01032,CUST0173,Cycling Gloves,Sports,1,2784.36,2784.36,2024-02-13,Debit Card,Shipped,Delhi,2,Feb
ORD01232,CUST0128,Eye Liner,Beauty,1,1490.12,1490.12,2024-09-28,Credit Card,Shipped,Lucknow,9,Sep
ORD01759,CUST0294,Monitor 24-inch,Electronics,1,2000.56,2000.56,2024-10-21,Credit Card,Delivered,Delhi,10,Oct
ORD01193,CUST0170,Unknown Product,Books,1,587.44,587.44,2024-06-04,Credit Card,Delivered,Chennai,6,Jun
ORD01347,CUST0142,Face Moisturizer,Beauty,1,113.54,113.54,2024-11-27,Debit Card,Cancelled,Bengaluru,11,Nov
ORD01004,CUST0126,Water Purifier,Home & Kitchen,1,2467.4,2467.4,2024-05-10,Net Banking,Delivered,Mumbai,5,May
ORD01205,CUST0125,Face Moisturizer,Beauty,3,908.29,2724.87,2024-10-01,Debit Card,Delivered,Bengaluru,10,Oct
ORD01670,CUST0224,Finance Basics,Books,4,675.72,2702.88,2024-02-03,Net Banking,Delivered,Chennai,2,Feb
ORD01584,CUST0274,Cotton Socks,Clothing,1,2145.26,2145.26,2024-06-27,UPI,Delivered,Lucknow,6,Jun
ORD01320,CUST0081,Skipping Rope,Sports,2,1772.08,3544.16,2024-05-24,UPI,Delivered,Hyderabad,5,May
ORD01078,CUST0029,Men's T-Shirt,Clothing,1,1010.29,1010.29,2024-11-25,Net Banking,Shipped,Bengaluru,11,Nov
ORD01085,CUST0109,Power Bank 20000mAh,Electronics,1,3999.03,3999.03,2024-06-29,Cash on Delivery,Delivered,Lucknow,6,Jun
ORD01300,CUST0068,Running Shoes,Clothing,2,2276.39,4552.78,2024-09-14,Cash on Delivery,Pending,Lucknow,9,Sep
ORD01083,CUST0138,Mixer Grinder,Home & Kitchen,2,4065.4,8130.8,2024-02-10,UPI,Pending,Ahmedabad,2,Feb
ORD01362,CUST0280,USB-C Hub,Electronics,3,4193.17,12579.51,2024-07-28,Credit Card,Delivered,Delhi,7,Jul
ORD01381,CUST0080,Mixer Grinder,Home & Kitchen,2,2605.59,5211.18,2024-07-02,UPI,Delivered,Delhi,7,Jul
ORD01834,CUST0064,Hair Serum,Beauty,1,400.7,400.7,2024-12-12,Debit Card,Delivered,Jaipur,12,Dec
ORD01528,CUST0142,Face Moisturizer,Beauty,4,1421.79,5687.16,2024-04-25,Debit Card,Delivered,Bengaluru,4,Apr
ORD01784,CUST0214,Dinner Set,Home & Kitchen,2,4051.29,8102.58,2024-10-07,Debit Card,Delivered,Lucknow,10,Oct
ORD01688,CUST0182,Water Bottle,Sports,3,1008.18,3024.54,2024-08-05,Credit Card,Delivered,Ahmedabad,8,Aug
ORD01290,CUST0299,Webcam HD,Electronics,1,7637.47,7637.47,2024-03-28,Credit Card,Delivered,Ahmedabad,3,Mar
ORD01006,CUST0072,Winter Jacket,Clothing,1,658.2,658.2,2024-09-04,Credit Card,Delivered,Unknown,9,Sep
ORD01972,CUST0065,Machine Learning Guide,Books,1,457.6,457.6,2024-08-07,Debit Card,Cancelled,Pune,8,Aug
ORD01484,CUST0116,Water Purifier,Home & Kitchen,1,1994.01,1994.01,2024-12-07,Cash on Delivery,Delivered,Chennai,12,Dec
ORD01098,CUST0135,Denim Jeans,Clothing,2,942.12,1884.24,2024-06-26,Net Banking,Pending,Jaipur,6,Jun
ORD01452,CUST0152,Dinner Set,Home & Kitchen,3,1999.53,5998.59,2024-04-05,Credit Card,Delivered,Jaipur,4,Apr
ORD01679,CUST0292,Unknown Product,Clothing,1,540.27,540.27,2024-03-24,Debit Card,Cancelled,Jaipur,3,Mar
ORD01881,CUST0046,Bluetooth Headphones,Electronics,2,3900.58,7801.16,2024-08-07,UPI,Delivered,Lucknow,8,Aug
ORD01267,CUST0161,Lip Balm Set,Beauty,2,271.54,543.08,2024-01-26,Cash on Delivery,Delivered,Bengaluru,1,Jan
ORD01437,CUST0267,Business Analytics,Books,1,305.52,305.52,2024-03-21,Cash on Delivery,Pending,Delhi,3,Mar
ORD01440,CUST0187,Resistance Bands,Sports,1,213.02,213.02,2024-09-16,UPI,Delivered,Delhi,9,Sep
ORD01315,CUST0179,Dinner Set,Home & Kitchen,3,1917.97,5753.91,2024-05-12,Credit Card,Delivered,Delhi,5,May
ORD01828,CUST0031,Denim Jeans,Clothing,4,253.87,1015.48,2024-10-03,Credit Card,Pending,Lucknow,10,Oct
ORD01937,CUST0142,Sports Shorts,Clothing,1,1763.91,1763.91,2024-02-19,UPI,Delivered,Bengaluru,2,Feb
ORD01119,CUST0129,Running Shoes,Clothing,1,1788.15,1788.15,2024-11-09,Net Banking,Shipped,Kolkata,11,Nov
ORD01383,CUST0084,Sports Shorts,Clothing,1,1725.67,1725.67,2024-05-30,Cash on Delivery,Shipped,Chennai,5,May
ORD01251,CUST0002,Bluetooth Headphones,Electronics,3,1845.08,5535.24,2024-01-24,Credit Card,Delivered,Ahmedabad,1,Jan
ORD01450,CUST0168,Monitor 24-inch,Electronics,2,4087.4,8174.8,2024-09-14,Debit Card,Shipped,Pune,9,Sep
ORD01448,CUST0159,Non-stick Pan,Home & Kitchen,1,4285.65,4285.65,2024-06-10,Net Banking,Cancelled,Kolkata,6,Jun
ORD01010,CUST0217,Mixer Grinder,Home & Kitchen,1,4006.47,4006.47,2024-07-05,Credit Card,Delivered,Bengaluru,7,Jul
ORD01197,CUST0143,Machine Learning Guide,Books,1,778.43,778.43,2024-08-08,Credit Card,Delivered,Delhi,8,Aug
ORD01614,CUST0021,Air Fryer,Home & Kitchen,1,2793.08,2793.08,2024-05-27,Debit Card,Delivered,Unknown,5,May
ORD01082,CUST0206,Running Shoes,Clothing,4,1909.61,7638.44,2024-07-16,Cash on Delivery,Delivered,Pune,7,Jul
ORD01890,CUST0237,Laptop Stand,Electronics,1,3999.03,3999.03,2024-09-03,Net Banking,Delivered,Pune,9,Sep
ORD01495,CUST0100,Bedsheet King,Home & Kitchen,2,3392.23,6784.46,2024-12-25,Credit Card,Delivered,Lucknow,12,Dec
ORD01630,CUST0059,Coffee Maker,Home & Kitchen,3,2017.17,6051.51,2024-06-23,Net Banking,Pending,Delhi,6,Jun
ORD01240,CUST0048,Men's T-Shirt,Clothing,4,2321.93,9287.72,2024-07-22,Credit Card,Shipped,Jaipur,7,Jul
ORD01971,CUST0019,Bluetooth Headphones,Electronics,2,1226.31,2452.62,2024-01-04,UPI,Returned,Ahmedabad,1,Jan
ORD01212,CUST0182,Machine Learning Guide,Books,1,611.59,611.59,2024-03-26,UPI,Pending,Unknown,3,Mar
ORD01729,CUST0099,Skipping Rope,Sports,2,371.99,743.98,2024-03-06,Debit Card,Shipped,Pune,3,Mar
ORD01825,CUST0137,Sports Shorts,Clothing,2,2241.43,4482.86,2024-11-12,UPI,Cancelled,Kolkata,11,Nov
ORD01228,CUST0217,Denim Jeans,Clothing,2,319.11,638.22,2024-12-24,Debit Card,Delivered,Chennai,12,Dec
ORD01869,CUST0171,Air Fryer,Home & Kitchen,2,2893.39,5786.78,2024-10-16,UPI,Delivered,Lucknow,10,Oct
ORD01585,CUST0014,Women's Kurta,Clothing,2,949.5,1899.0,2024-06-03,Debit Card,Delivered,Jaipur,6,Jun
ORD01809,CUST0241,Mixer Grinder,Home & Kitchen,1,3546.28,3546.28,2024-09-04,Credit Card,Delivered,Bengaluru,9,Sep
ORD01178,CUST0062,Bedsheet King,Home & Kitchen,2,3482.06,6964.12,2024-07-15,UPI,Shipped,Bengaluru,7,Jul
ORD01468,CUST0297,Cotton Socks,Clothing,3,1479.65,4438.950000000001,2024-05-19,Debit Card,Returned,Jaipur,5,May
ORD01508,CUST0026,Water Purifier,Home & Kitchen,2,3751.05,7502.1,2024-09-04,Debit Card,Cancelled,Bengaluru,9,Sep
ORD01487,CUST0013,Non-stick Pan,Home & Kitchen,2,580.94,1161.88,2024-12-25,UPI,Delivered,Jaipur,12,Dec
ORD01329,CUST0069,Monitor 24-inch,Electronics,1,4473.79,4473.79,2024-03-18,Cash on Delivery,Delivered,Bengaluru,3,Mar
ORD01752,CUST0028,Face Moisturizer,Beauty,4,1003.56,4014.24,2024-01-18,UPI,Pending,Mumbai,1,Jan
ORD01008,CUST0280,Python Programming,Books,2,741.9,1483.8,2024-05-26,UPI,Delivered,Chennai,5,May
ORD01156,CUST0041,Denim Jeans,Clothing,1,889.74,889.74,2024-10-02,Credit Card,Delivered,Kolkata,10,Oct
ORD01550,CUST0209,Denim Jeans,Clothing,2,470.37,940.74,2024-04-13,UPI,Delivered,Mumbai,4,Apr
ORD01552,CUST0278,Cotton Socks,Clothing,2,382.63,765.26,2024-05-05,Credit Card,Delivered,Jaipur,5,May
ORD01501,CUST0003,Women's Kurta,Clothing,2,1479.65,2959.3,2024-07-24,Debit Card,Delivered,Jaipur,7,Jul
ORD01990,CUST0169,Water Purifier,Home & Kitchen,2,2626.62,5253.24,2024-07-11,Credit Card,Delivered,Mumbai,7,Jul
ORD01790,CUST0153,Coffee Maker,Home & Kitchen,1,1666.3,1666.3,2024-09-01,Credit Card,Delivered,Hyderabad,9,Sep
ORD01583,CUST0066,Mechanical Keyboard,Electronics,3,6415.84,19247.52,2024-08-20,Credit Card,Delivered,Kolkata,8,Aug
ORD01921,CUST0256,Laptop Stand,Electronics,3,2823.18,8469.539999999999,2024-12-06,Credit Card,Delivered,Kolkata,12,Dec
ORD01814,CUST0145,Power Bank 20000mAh,Electronics,5,3999.03,19995.15,2024-02-26,UPI,Shipped,Delhi,2,Feb
ORD01948,CUST0229,Bedsheet King,Home & Kitchen,1,3345.82,3345.82,2024-01-13,Net Banking,Delivered,Chennai,1,Jan
ORD01576,CUST0249,Formal Shirt,Clothing,2,1977.41,3954.82,2024-05-19,Credit Card,Delivered,Unknown,5,May
ORD01434,CUST0023,Webcam HD,Electronics,1,2163.28,2163.28,2024-01-20,Credit Card,Delivered,Ahmedabad,1,Jan
ORD01539,CUST0164,Water Bottle,Sports,2,2627.96,5255.92,2024-06-15,Net Banking,Delivered,Kolkata,6,Jun
ORD01592,CUST0237,Towel Set,Home & Kitchen,2,1219.63,2439.26,2024-06-11,UPI,Cancelled,Hyderabad,6,Jun
ORD01719,CUST0218,Monitor 24-inch,Electronics,3,1420.72,4262.16,2024-09-12,UPI,Pending,Hyderabad,9,Sep
ORD01466,CUST0108,Denim Jeans,Clothing,4,393.92,1575.68,2024-07-18,Credit Card,Shipped,Hyderabad,7,Jul
ORD01775,CUST0028,Formal Shirt,Clothing,1,1202.28,1202.28,2024-09-08,UPI,Cancelled,Bengaluru,9,Sep
ORD01229,CUST0094,Laptop Stand,Electronics,1,4076.05,4076.05,2024-04-25,UPI,Delivered,Jaipur,4,Apr
ORD01443,CUST0170,Mixer Grinder,Home & Kitchen,2,617.51,1235.02,2024-04-22,Net Banking,Delivered,Chennai,4,Apr
ORD01740,CUST0052,Hair Serum,Beauty,2,475.11,950.22,2024-11-10,Cash on Delivery,Shipped,Ahmedabad,11,Nov
ORD01213,CUST0217,Bluetooth Headphones,Electronics,2,2561.4,5122.8,2024-03-27,UPI,Pending,Unknown,3,Mar
ORD01080,CUST0017,Face Moisturizer,Beauty,1,541.83,541.83,2024-07-22,Debit Card,Delivered,Jaipur,7,Jul
ORD01149,CUST0058,Running Shoes,Clothing,3,1423.45,4270.35,2024-05-06,Debit Card,Delivered,Kolkata,5,May
ORD01303,CUST0162,Webcam HD,Electronics,2,2898.12,5796.24,2024-02-04,Debit Card,Delivered,Delhi,2,Feb
ORD01568,CUST0215,Monitor 24-inch,Electronics,3,5198.83,15596.49,2024-10-19,Debit Card,Delivered,Lucknow,10,Oct
ORD01989,CUST0042,Face Moisturizer,Beauty,1,938.43,938.43,2024-12-18,Credit Card,Pending,Unknown,12,Dec
ORD01886,CUST0207,Men's T-Shirt,Clothing,2,1390.67,2781.34,2024-03-15,Credit Card,Pending,Mumbai,3,Mar
ORD01656,CUST0216,Water Purifier,Home & Kitchen,3,706.43,2119.29,2024-09-07,UPI,Pending,Chennai,9,Sep
ORD01779,CUST0156,Denim Jeans,Clothing,3,1924.85,5774.549999999999,2024-10-15,Credit Card,Returned,Lucknow,10,Oct
ORD01352,CUST0135,Men's T-Shirt,Clothing,2,345.67,691.34,2024-01-07,UPI,Delivered,Jaipur,1,Jan
ORD01134,CUST0092,Data Science Handbook,Books,2,547.12,1094.24,2024-07-26,Debit Card,Delivered,Ahmedabad,7,Jul
ORD01559,CUST0300,Formal Shirt,Clothing,2,797.22,1594.44,2024-11-15,Cash on Delivery,Shipped,Pune,11,Nov
ORD01312,CUST0260,Running Shoes,Clothing,3,511.99,1535.97,2024-10-18,Credit Card,Cancelled,Mumbai,10,Oct
ORD01617,CUST0103,Finance Basics,Books,3,586.73,1760.19,2024-09-23,UPI,Returned,Pune,9,Sep
ORD01853,CUST0138,Towel Set,Home & Kitchen,2,2690.52,5381.04,2024-02-28,Credit Card,Delivered,Hyderabad,2,Feb
ORD01801,CUST0123,Cycling Gloves,Sports,5,2167.27,10836.35,2024-08-29,Net Banking,Delivered,Mumbai,8,Aug
ORD01001,CUST0058,Machine Learning Guide,Books,3,785.92,2357.7599999999998,2024-12-26,Credit Card,Shipped,Delhi,12,Dec
ORD01317,CUST0126,Bluetooth Headphones,Electronics,1,4055.73,4055.73,2024-03-29,Net Banking,Delivered,Lucknow,3,Mar
ORD01718,CUST0177,Python Programming,Books,2,631.93,1263.86,2024-03-27,Debit Card,Delivered,Delhi,3,Mar
ORD01807,CUST0210,Mechanical Keyboard,Electronics,3,7413.02,22239.06,2024-12-02,Credit Card,Delivered,Kolkata,12,Dec
ORD01358,CUST0005,Non-stick Pan,Home & Kitchen,3,4181.77,12545.310000000001,2024-11-12,Net Banking,Delivered,Hyderabad,11,Nov
ORD01823,CUST0116,Mixer Grinder,Home & Kitchen,3,2270.73,6812.1900000000005,2024-12-24,Net Banking,Shipped,Jaipur,12,Dec
ORD01496,CUST0197,Coffee Maker,Home & Kitchen,4,2559.8,10239.2,2024-12-01,Cash on Delivery,Pending,Kolkata,12,Dec
ORD01389,CUST0211,Water Bottle,Sports,4,2010.37,8041.48,2024-12-17,Credit Card,Shipped,Bengaluru,12,Dec
ORD01173,CUST0205,Water Purifier,Home & Kitchen,3,1709.88,5129.64,2024-02-11,Credit Card,Delivered,Mumbai,2,Feb
ORD01126,CUST0058,Mixer Grinder,Home & Kitchen,2,945.18,1890.36,2024-10-27,Credit Card,Shipped,Unknown,10,Oct
ORD01412,CUST0261,Leadership Mindset,Books,1,503.83,503.83,2024-11-30,Debit Card,Shipped,Ahmedabad,11,Nov
ORD01785,CUST0116,Monitor 24-inch,Electronics,3,1168.91,3506.7300000000005,2024-03-24,UPI,Delivered,Ahmedabad,3,Mar
ORD01977,CUST0052,Coffee Maker,Home & Kitchen,4,1937.17,7748.68,2024-08-31,UPI,Delivered,Delhi,8,Aug
ORD01916,CUST0116,Monitor 24-inch,Electronics,1,977.82,977.82,2024-08-31,Debit Card,Returned,Delhi,8,Aug
ORD01091,CUST0235,Winter Jacket,Clothing,5,1796.16,8980.800000000001,2024-04-12,Credit Card,Delivered,Delhi,4,Apr
ORD01953,CUST0283,Water Purifier,Home & Kitchen,3,1577.75,4733.25,2024-02-10,Debit Card,Delivered,Pune,2,Feb
ORD01182,CUST0174,Webcam HD,Electronics,2,1656.66,3313.32,2024-11-20,UPI,Delivered,Bengaluru,11,Nov
ORD01364,CUST0190,Cycling Gloves,Sports,3,1848.67,5546.01,2024-08-18,UPI,Returned,Kolkata,8,Aug
ORD01275,CUST0030,Bedsheet King,Home & Kitchen,3,1967.58,5902.74,2024-03-29,Credit Card,Delivered,Bengaluru,3,Mar
ORD01908,CUST0123,Cycling Gloves,Sports,4,2271.5,9086.0,2024-01-05,Credit Card,Delivered,Hyderabad,1,Jan
ORD01070,CUST0126,Wireless Mouse,Electronics,1,3311.85,3311.85,2024-02-20,UPI,Delivered,Pune,2,Feb
ORD01292,CUST0268,Bedsheet King,Home & Kitchen,1,1038.39,1038.39,2024-04-15,Debit Card,Delivered,Chennai,4,Apr
ORD01132,CUST0135,Cotton Socks,Clothing,1,2245.3,2245.3,2024-09-15,Credit Card,Pending,Unknown,9,Sep
ORD01301,CUST0154,Leadership Mindset,Books,4,245.84,983.36,2024-08-17,Credit Card,Delivered,Bengaluru,8,Aug
ORD01523,CUST0082,Yoga Mat,Sports,1,1288.21,1288.21,2024-12-03,Net Banking,Delivered,Pune,12,Dec
ORD01327,CUST0154,Webcam HD,Electronics,3,3653.54,10960.619999999999,2024-07-09,UPI,Delivered,Hyderabad,7,Jul
ORD01145,CUST0001,Women's Kurta,Clothing,1,1444.68,1444.68,2024-02-05,Credit Card,Delivered,Kolkata,2,Feb
ORD01441,CUST0221,Women's Kurta,Clothing,4,2046.77,8187.08,2024-10-02,Credit Card,Delivered,Lucknow,10,Oct
ORD01591,CUST0070,Cycling Gloves,Sports,3,2467.55,7402.650000000001,2024-12-04,Debit Card,Delivered,Bengaluru,12,Dec
ORD01651,CUST0190,Business Analytics,Books,1,299.54,299.54,2024-04-26,Credit Card,Delivered,Delhi,4,Apr
ORD01136,CUST0055,Business Analytics,Books,2,346.26,692.52,2024-01-06,UPI,Shipped,Hyderabad,1,Jan
ORD01425,CUST0177,Monitor 24-inch,Electronics,3,2221.15,6663.450000000001,2024-07-14,UPI,Shipped,Pune,7,Jul
ORD01165,CUST0085,Bedsheet King,Home & Kitchen,1,1687.4,1687.4,2024-04-27,UPI,Delivered,Ahmedabad,4,Apr
ORD01029,CUST0143,Mechanical Keyboard,Electronics,2,3356.78,6713.56,2024-05-30,Debit Card,Delivered,Kolkata,5,May
ORD01571,CUST0113,Laptop Stand,Electronics,1,7350.15,7350.15,2024-01-13,Cash on Delivery,Delivered,Kolkata,1,Jan
ORD01194,CUST0037,Running Shoes,Clothing,5,370.12,1850.6,2024-09-02,Debit Card,Delivered,Lucknow,9,Sep
ORD01405,CUST0099,Eye Liner,Beauty,2,143.67,287.34,2024-07-26,Credit Card,Delivered,Lucknow,7,Jul
ORD01883,CUST0130,Laptop Stand,Electronics,2,7282.77,14565.54,2024-09-17,Debit Card,Delivered,Unknown,9,Sep
ORD01170,CUST0277,Monitor 24-inch,Electronics,2,588.88,1177.76,2024-05-20,Cash on Delivery,Delivered,Jaipur,5,May
ORD01507,CUST0238,Denim Jeans,Clothing,3,809.47,2428.41,2024-05-07,Credit Card,Delivered,Chennai,5,May
ORD01141,CUST0192,Formal Shirt,Clothing,2,379.64,759.28,2024-02-01,Cash on Delivery,Delivered,Jaipur,2,Feb
ORD01174,CUST0192,Non-stick Pan,Home & Kitchen,2,3292.72,6585.44,2024-02-12,Net Banking,Shipped,Kolkata,2,Feb
ORD01007,CUST0053,Mixer Grinder,Home & Kitchen,3,403.12,1209.3600000000001,2024-07-21,Credit Card,Cancelled,Hyderabad,7,Jul
ORD01698,CUST0124,Resistance Bands,Sports,2,742.68,1485.36,2024-02-18,UPI,Delivered,Lucknow,2,Feb
ORD01517,CUST0163,Men's T-Shirt,Clothing,1,1970.27,1970.27,2024-06-28,Net Banking,Pending,Lucknow,6,Jun
ORD01074,CUST0139,Non-stick Pan,Home & Kitchen,2,3270.19,6540.38,2024-03-14,Debit Card,Shipped,Hyderabad,3,Mar
ORD01694,CUST0006,Non-stick Pan,Home & Kitchen,1,860.97,860.97,2024-02-04,UPI,Delivered,Lucknow,2,Feb
ORD01533,CUST0226,Data Science Handbook,Books,3,356.44,1069.32,2024-01-16,Net Banking,Delivered,Pune,1,Jan
ORD01239,CUST0008,Dinner Set,Home & Kitchen,1,2867.87,2867.87,2024-08-29,Credit Card,Delivered,Delhi,8,Aug
ORD01146,CUST0166,Unknown Product,Books,2,785.92,1571.84,2024-08-03,Cash on Delivery,Delivered,Pune,8,Aug
ORD01804,CUST0039,Finance Basics,Books,3,738.3,2214.8999999999996,2024-04-28,Debit Card,Delivered,Mumbai,4,Apr
ORD01235,CUST0282,Webcam HD,Electronics,1,5334.65,5334.65,2024-11-03,UPI,Delivered,Lucknow,11,Nov
ORD01221,CUST0056,Eye Liner,Beauty,1,649.78,649.78,2024-11-19,UPI,Delivered,Hyderabad,11,Nov
ORD01494,CUST0295,USB-C Hub,Electronics,1,1839.79,1839.79,2024-02-24,Credit Card,Delivered,Kolkata,2,Feb
ORD01669,CUST0239,Coffee Maker,Home & Kitchen,2,2559.8,5119.6,2024-09-29,Debit Card,Delivered,Unknown,9,Sep
ORD01133,CUST0257,Cotton Socks,Clothing,2,1691.06,3382.12,2024-01-08,UPI,Delivered,Pune,1,Jan
ORD01938,CUST0213,Dinner Set,Home & Kitchen,2,1816.59,3633.18,2024-11-15,Cash on Delivery,Delivered,Chennai,11,Nov
ORD01666,CUST0139,Mechanical Keyboard,Electronics,2,3999.03,7998.06,2024-02-04,UPI,Delivered,Jaipur,2,Feb
ORD01186,CUST0113,Air Fryer,Home & Kitchen,1,2559.8,2559.8,2024-05-17,Credit Card,Delivered,Unknown,5,May
ORD01042,CUST0275,Monitor 24-inch,Electronics,1,7883.34,7883.34,2024-04-14,Cash on Delivery,Pending,Hyderabad,4,Apr
ORD01621,CUST0065,Denim Jeans,Clothing,2,2260.8,4521.6,2024-05-09,Debit Card,Delivered,Hyderabad,5,May
ORD01109,CUST0025,Eye Liner,Beauty,1,1041.53,1041.53,2024-01-05,Debit Card,Cancelled,Delhi,1,Jan
ORD01599,CUST0233,Eye Liner,Beauty,2,946.2,1892.4,2024-04-02,Debit Card,Delivered,Kolkata,4,Apr
ORD01057,CUST0052,Formal Shirt,Clothing,1,1761.46,1761.46,2024-11-19,Credit Card,Delivered,Pune,11,Nov
ORD01423,CUST0056,Bluetooth Headphones,Electronics,2,7083.14,14166.28,2024-03-01,Debit Card,Delivered,Delhi,3,Mar
ORD01657,CUST0251,Running Shoes,Clothing,1,1479.65,1479.65,2024-06-16,UPI,Cancelled,Ahmedabad,6,Jun
ORD01907,CUST0015,Winter Jacket,Clothing,3,1913.99,5741.97,2024-05-20,UPI,Returned,Chennai,5,May
ORD01873,CUST0169,Cotton Socks,Clothing,2,1339.82,2679.64,2024-01-23,Credit Card,Cancelled,Chennai,1,Jan
ORD01025,CUST0004,Denim Jeans,Clothing,1,810.35,810.35,2024-08-03,Credit Card,Delivered,Jaipur,8,Aug
