Order ID,Customer ID,Product Name,Category,Quantity,Unit Price,Total Amount,Order Date,Payment Mode,Delivery Status,City
ORD01066,CUST0137,Water Bottle,Sports,,,7063.29,2024-09-14,Debit Card,Delivered,Jaipur
ORD01142,CUST0083,Air Fryer,Home & Kitchen,2.0,1842.15,3684.3,2024-02-29,UPI,Delivered,Chennai
ORD01261,CUST0152,Dumbbells 5kg,Sports,2.0,0.0,2930.74,2024-03-02,Credit Card,Shipped,Delhi
ORD01865,CUST0047,Finance Basics,Books,1.0,789.47,789.47,2024-07-08,Debit Card,Delivered,Chennai
ORD01709,CUST0114,Business Analytics,Books,1.0,766.71,766.71,2024-03-23,UPI,Shipped,Jaipur
ORD01527,CUST0127,Water Purifier,Home & Kitchen,5.0,4981.17,24905.85,2024-05-21,UPI,Cancelled,Mumbai
ORD01964,CUST0023,Cycling Gloves,Sports,2.0,2682.62,5365.24,2024-07-29,Credit Card,Delivered,Delhi
ORD01262,CUST0112,Eye Liner,Beauty,0.0,944.62,944.62,2024-06-16,Credit Card,Delivered,Bengaluru
ORD01478,CUST0146,Cotton Socks,Clothing,1.0,1872.35,1872.35,2024-03-18,Debit Card,Delivered,Mumbai
ORD01324,CUST0271,Leadership Mindset,Books,1.0,680.41,680.41,2024-04-23,UPI,Delivered,Jaipur
ORD01222,CUST0128,Wireless Mouse,Electronics,2.0,3521.38,7042.76,2024-12-21,Debit Card,Delivered,Pune
ORD01830,CUST0158,Wireless Mouse,Electronics,2.0,3865.53,7731.06,2024-01-03,Debit Card,Delivered,Kolkata
ORD01319,CUST0146,Sports Shorts,Clothing,2.0,1273.41,2546.82,2024-11-15,UPI,Delivered,Ahmedabad
ORD01293,CUST0162,Resistance Bands,Sports,1.0,942.74,942.74,2024-05-01,Credit Card,Delivered,Delhi
ORD01949,CUST0276,Bluetooth Headphones,Electronics,2.0,7299.74,14599.48,2024-05-07,UPI,Delivered,Chennai
ORD01050,CUST0099,Power Bank 20000mAh,Electronics,2.0,3979.65,7959.3,2024-10-23,UPI,Cancelled,Kolkata
ORD01738,CUST0269,Dinner Set,Home & Kitchen,1.0,1240.36,1240.36,2024-11-15,Debit Card,Pending,Jaipur
ORD01003,CUST0141,Denim Jeans,Clothing,1.0,590.96,590.96,2024-07-14,UPI,Delivered,Lucknow
ORD01553,CUST0239,Sunscreen SPF50,Beauty,1.0,168.49,168.49,2024-11-30,Credit Card,Cancelled,Pune
ORD01378,CUST0182,Water Purifier,Home & Kitchen,1.0,1682.64,1682.64,2024-12-15,Credit Card,Delivered,Delhi
ORD01917,CUST0059,Mixer Grinder,Home & Kitchen,1.0,738.24,738.24,2024-10-10,Credit Card,Shipped,Bengaluru
ORD01545,CUST0197,Monitor 24-inch,Electronics,1.0,2925.96,2925.96,2024-08-20,Net Banking,Cancelled,Lucknow
ORD01789,CUST0227,Mechanical Keyboard,Electronics,2.0,7799.54,15599.08,2024-11-27,Cash on Delivery,Delivered,Bengaluru
ORD01368,CUST0221,Water Bottle,Sports,1.0,2453.43,2453.43,2024-11-04,Credit Card,Shipped,Jaipur
ORD01500,CUST0076,Bedsheet King,Home & Kitchen,3.0,3806.71,11420.13,2024-10-22,UPI,Shipped,Pune
ORD01586,CUST0202,Laptop Stand,Electronics,5.0,,23048.1,2024-07-15,Debit Card,Pending,Delhi
ORD01034,CUST0048,Running Shoes,Clothing,2.0,2196.61,4393.22,2024-05-27,Debit Card,Delivered,Lucknow
ORD01032,CUST0173,Cycling Gloves,Sports,1.0,2784.36,2784.36,2024-02-13,Debit Card,Shipped,Delhi
ORD01232,CUST0128,Eye Liner,Beauty,1.0,1490.12,1490.12,2024-09-28,Credit Card,Shipped,Lucknow
ORD01759,CUST0294,Monitor 24-inch,Electronics,1.0,2000.56,2000.56,2024-10-21,Credit Card,Delivered,Delhi
ORD01193,CUST0170,,Books,1.0,587.44,587.44,2024-06-04,Credit Card,Delivered,Chennai
ORD01347,CUST0142,Face Moisturizer,Beauty,1.0,113.54,113.54,2024-11-27,Debit Card,Cancelled,Bengaluru
ORD01004,CUST0126,Water Purifier,Home & Kitchen,1.0,2467.4,2467.4,2024-05-10,Net Banking,Delivered,Mumbai
ORD01205,CUST0125,Face Moisturizer,Beauty,3.0,908.29,2724.87,2024-10-01,Debit Card,Delivered,Bengaluru
ORD01670,CUST0224,Finance Basics,Books,4.0,675.72,2702.88,2024-02-03,Net Banking,Delivered,Chennai
ORD01584,CUST0274,Cotton Socks,Clothing,1.0,2145.26,2145.26,2024-06-27,UPI,Delivered,Lucknow
ORD01320,CUST0081,Skipping Rope,Sports,2.0,1772.08,3544.16,2024-05-24,UPI,Delivered,Hyderabad
ORD01078,CUST0029,Men's T-Shirt,Clothing,1.0,1010.29,1010.29,2024-11-25,Net Banking,Shipped,Bengaluru
ORD01085,CUST0109,Power Bank 20000mAh,Electronics,1.0,,3136.6,2024-06-29,Cash on Delivery,Delivered,Lucknow
ORD01300,CUST0068,Running Shoes,Clothing,2.0,2276.39,4552.78,2024-09-14,Cash on Delivery,Pending,Lucknow
ORD01083,CUST0138,Mixer Grinder,Home & Kitchen,2.0,4065.4,8130.8,2024-02-10,UPI,Pending,Ahmedabad
ORD01362,CUST0280,USB-C Hub,Electronics,3.0,4193.17,12579.51,2024-07-28,Credit Card,Delivered,Delhi
ORD01381,CUST0080,Mixer Grinder,Home & Kitchen,2.0,2605.59,5211.18,2024-07-02,UPI,Delivered,Delhi
ORD01834,CUST0064,Hair Serum,Beauty,1.0,400.7,400.7,2024-12-12,Debit Card,Delivered,Jaipur
ORD01528,CUST0142,Face Moisturizer,Beauty,4.0,1421.79,5687.16,2024-04-25,Debit Card,Delivered,Bengaluru
ORD01784,CUST0214,Dinner Set,Home & Kitchen,2.0,4051.29,8102.58,2024-10-07,Debit Card,Delivered,Lucknow
ORD01688,CUST0182,Water Bottle,Sports,3.0,1008.18,3024.54,2024-08-05,Credit Card,Delivered,Ahmedabad
ORD01290,CUST0299,Webcam HD,Electronics,1.0,7637.47,7637.47,2024-03-28,Credit Card,Delivered,Ahmedabad
ORD01006,CUST0072,Winter Jacket,Clothing,1.0,658.2,658.2,2024-09-04,Credit Card,Delivered,
ORD01972,CUST0065,Machine Learning Guide,Books,1.0,457.6,457.6,2024-08-07,Debit Card,Cancelled,Pune
ORD01484,CUST0116,Water Purifier,Home & Kitchen,1.0,1994.01,1994.01,2024-12-07,Cash on Delivery,Delivered,Chennai
ORD01098,CUST0135,Denim Jeans,Clothing,2.0,942.12,1884.24,2024-06-26,Net Banking,Pending,Jaipur
ORD01452,CUST0152,Dinner Set,Home & Kitchen,3.0,1999.53,5998.59,2024-04-05,Credit Card,Delivered,Jaipur
ORD01679,CUST0292,,Clothing,1.0,540.27,540.27,2024-03-24,Debit Card,Cancelled,Jaipur
ORD01881,CUST0046,Bluetooth Headphones,Electronics,2.0,3900.58,7801.16,2024-08-07,UPI,Delivered,Lucknow
ORD01267,CUST0161,Lip Balm Set,Beauty,-3.0,271.54,1086.16,2024-01-26,Cash on Delivery,Delivered,Bengaluru
ORD01437,CUST0267,Business Analytics,Books,1.0,305.52,305.52,2024-03-21,Cash on Delivery,Pending,Delhi
ORD01440,CUST0187,Resistance Bands,Sports,1.0,213.02,213.02,2024-09-16,UPI,Delivered,Delhi
ORD01315,CUST0179,Dinner Set,Home & Kitchen,3.0,1917.97,5753.91,2024-05-12,Credit Card,Delivered,Delhi
ORD01828,CUST0031,Denim Jeans,Clothing,4.0,253.87,1015.48,2024-10-03,Credit Card,Pending,Lucknow
ORD01937,CUST0142,Sports Shorts,Clothing,1.0,1763.91,1763.91,2024-02-19,UPI,Delivered,Bengaluru
ORD01119,CUST0129,Running Shoes,Clothing,1.0,1788.15,1788.15,2024-11-09,Net Banking,Shipped,Kolkata
ORD01383,CUST0084,Sports Shorts,Clothing,1.0,1725.67,1725.67,2024-05-30,Cash on Delivery,Shipped,Chennai
ORD01251,CUST0002,Bluetooth Headphones,Electronics,3.0,1845.08,5535.24,2024-01-24,Credit Card,Delivered,Ahmedabad
ORD01450,CUST0168,Monitor 24-inch,Electronics,2.0,4087.4,8174.8,2024-09-14,Debit Card,Shipped,Pune
ORD01448,CUST0159,Non-stick Pan,Home & Kitchen,1.0,4285.65,4285.65,2024-06-10,Net Banking,Cancelled,Kolkata
ORD01010,CUST0217,Mixer Grinder,Home & Kitchen,1.0,4006.47,4006.47,2024-07-05,Credit Card,Delivered,Bengaluru
ORD01197,CUST0143,Machine Learning Guide,Books,1.0,778.43,778.43,2024-08-08,Credit Card,Delivered,Delhi
ORD01614,CUST0021,Air Fryer,Home & Kitchen,1.0,2793.08,2793.08,2024-05-27,Debit Card,Delivered,
ORD01082,CUST0206,Running Shoes,Clothing,4.0,1909.61,7638.44,2024-07-16,Cash on Delivery,Delivered,Pune
ORD01890,CUST0237,Laptop Stand,Electronics,1.0,3999.03,3999.03,2024-09-03,Net Banking,Delivered,Pune
ORD01495,CUST0100,Bedsheet King,Home & Kitchen,2.0,3392.23,6784.46,2024-12-25,Credit Card,Delivered,Lucknow
ORD01630,CUST0059,Coffee Maker,Home & Kitchen,3.0,2017.17,6051.51,2024-06-23,Net Banking,Pending,Delhi
ORD01240,CUST0048,Men's T-Shirt,Clothing,4.0,2321.93,9287.72,2024-07-22,Credit Card,Shipped,Jaipur
ORD01971,CUST0019,Bluetooth Headphones,Electronics,2.0,1226.31,2452.62,2024-01-04,UPI,Returned,Ahmedabad
ORD01212,CUST0182,Machine Learning Guide,Books,1.0,611.59,611.59,2024-03-26,UPI,Pending,
ORD01729,CUST0099,Skipping Rope,Sports,2.0,371.99,743.98,2024-03-06,Debit Card,Shipped,Pune
ORD01825,CUST0137,Sports Shorts,Clothing,2.0,2241.43,4482.86,2024-11-12,UPI,Cancelled,Kolkata
ORD01138,CUST0260,Finance Basics,Books,4.0,226.32,905.28,2024-05-31,UPI,Delivered,Pune
ORD01228,CUST0217,Denim Jeans,Clothing,2.0,319.11,638.22,2024-12-24,Debit Card,Delivered,Chennai
ORD01869,CUST0171,Air Fryer,Home & Kitchen,2.0,2893.39,5786.78,2024-10-16,UPI,Delivered,Lucknow
ORD01585,CUST0014,Women's Kurta,Clothing,2.0,949.5,1899.0,2024-06-03,Debit Card,Delivered,Jaipur
ORD01809,CUST0241,Mixer Grinder,Home & Kitchen,1.0,3546.28,3546.28,2024-09-04,Credit Card,Delivered,Bengaluru
ORD01178,CUST0062,Bedsheet King,Home & Kitchen,2.0,3482.06,6964.12,2024-07-15,UPI,Shipped,Bengaluru
ORD01468,CUST0297,Cotton Socks,Clothing,3.0,0.0,3823.62,2024-05-19,Debit Card,Returned,Jaipur
ORD01508,CUST0026,Water Purifier,Home & Kitchen,2.0,3751.05,7502.1,2024-09-04,Debit Card,Cancelled,Bengaluru
ORD01487,CUST0013,Non-stick Pan,Home & Kitchen,2.0,580.94,1161.88,2024-12-25,UPI,Delivered,Jaipur
ORD01329,CUST0069,Monitor 24-inch,Electronics,1.0,4473.79,4473.79,2024-03-18,Cash on Delivery,Delivered,Bengaluru
ORD01752,CUST0028,Face Moisturizer,Beauty,4.0,1003.56,4014.24,2024-01-18,UPI,Pending,Mumbai
ORD01008,CUST0280,Python Programming,Books,2.0,741.9,1483.8,2024-05-26,UPI,Delivered,Chennai
ORD01156,CUST0041,Denim Jeans,Clothing,1.0,889.74,889.74,2024-10-02,Credit Card,Delivered,Kolkata
ORD01550,CUST0209,Denim Jeans,Clothing,,470.37,470.37,2024-04-13,UPI,Delivered,Mumbai
ORD01552,CUST0278,Cotton Socks,Clothing,,382.63,765.26,2024-05-05,Credit Card,,Jaipur
ORD01501,CUST0003,Women's Kurta,Clothing,,,583.66,2024-07-24,Debit Card,Delivered,Jaipur
ORD01990,CUST0169,Water Purifier,Home & Kitchen,2.0,2626.62,5253.24,2024-07-11,,Delivered,Mumbai
ORD01790,CUST0153,Coffee Maker,Home & Kitchen,1.0,1666.3,1666.3,2024-09-01,Credit Card,Delivered,Hyderabad
ORD01583,CUST0066,Mechanical Keyboard,Electronics,3.0,6415.84,19247.52,2024-08-20,Credit Card,Delivered,Kolkata
ORD01921,CUST0256,Laptop Stand,Electronics,3.0,2823.18,8469.54,2024-12-06,Credit Card,Delivered,Kolkata
ORD01814,CUST0145,Power Bank 20000mAh,Electronics,5.0,,32462.0,2024-02-26,UPI,Shipped,Delhi
ORD01948,CUST0229,Bedsheet King,Home & Kitchen,1.0,3345.82,3345.82,2024-01-13,Net Banking,Delivered,Chennai
ORD01576,CUST0249,Formal Shirt,Clothing,2.0,1977.41,3954.82,2024-05-19,Credit Card,Delivered,
ORD01434,CUST0023,Webcam HD,Electronics,1.0,2163.28,2163.28,2024-01-20,,Delivered,Ahmedabad
ORD01539,CUST0164,Water Bottle,Sports,2.0,2627.96,5255.92,2024-06-15,Net Banking,Delivered,Kolkata
ORD01592,CUST0237,Towel Set,Home & Kitchen,2.0,1219.63,2439.26,2024-06-11,UPI,Cancelled,Hyderabad
ORD01719,CUST0218,Monitor 24-inch,Electronics,3.0,1420.72,4262.16,2024-09-12,UPI,Pending,Hyderabad
ORD01466,CUST0108,Denim Jeans,Clothing,4.0,393.92,1575.68,2024-07-18,Credit Card,Shipped,Hyderabad
ORD01775,CUST0028,Formal Shirt,Clothing,1.0,1202.28,1202.28,2024-09-08,UPI,Cancelled,Bengaluru
ORD01229,CUST0094,Laptop Stand,Electronics,1.0,4076.05,4076.05,2024-04-25,UPI,Delivered,Jaipur
ORD01443,CUST0170,Mixer Grinder,Home & Kitchen,2.0,617.51,1235.02,2024-04-22,Net Banking,Delivered,Chennai
ORD01740,CUST0052,Hair Serum,Beauty,2.0,475.11,950.22,2024-11-10,Cash on Delivery,Shipped,Ahmedabad
ORD01213,CUST0217,Bluetooth Headphones,Electronics,2.0,2561.4,5122.8,2024-03-27,UPI,Pending,
ORD01080,CUST0017,Face Moisturizer,Beauty,1.0,541.83,541.83,2024-07-22,Debit Card,Delivered,Jaipur
ORD01149,CUST0058,Running Shoes,Clothing,3.0,1423.45,4270.35,2024-05-06,Debit Card,Delivered,Kolkata
ORD01303,CUST0162,Webcam HD,Electronics,2.0,2898.12,5796.24,2024-02-04,Debit Card,Delivered,Delhi
ORD01568,CUST0215,Monitor 24-inch,Electronics,3.0,5198.83,15596.49,2024-10-19,Debit Card,Delivered,Lucknow
ORD01989,CUST0042,Face Moisturizer,Beauty,1.0,938.43,938.43,2024-12-18,Credit Card,Pending,
ORD01886,CUST0207,Men's T-Shirt,Clothing,2.0,1390.67,2781.34,2024-03-15,Credit Card,Pending,Mumbai
ORD01656,CUST0216,Water Purifier,Home & Kitchen,3.0,706.43,2119.29,2024-09-07,UPI,Pending,Chennai
ORD01779,CUST0156,Denim Jeans,Clothing,3.0,1924.85,5774.55,2024-10-15,Credit Card,Returned,Lucknow
ORD01352,CUST0135,Men's T-Shirt,Clothing,2.0,345.67,691.34,2024-01-07,UPI,Delivered,Jaipur
ORD01134,CUST0092,Data Science Handbook,Books,2.0,547.12,1094.24,2024-07-26,Debit Card,Delivered,Ahmedabad
ORD01559,CUST0300,Formal Shirt,Clothing,2.0,797.22,1594.44,2024-11-15,Cash on Delivery,Shipped,Pune
ORD01312,CUST0260,Running Shoes,Clothing,3.0,511.99,1535.97,2024-10-18,Credit Card,Cancelled,Mumbai
ORD01617,CUST0103,Finance Basics,Books,3.0,586.73,1760.19,2024-09-23,UPI,Returned,Pune
ORD01853,CUST0138,Towel Set,Home & Kitchen,2.0,2690.52,5381.04,2024-02-28,Credit Card,Delivered,Hyderabad
ORD01801,CUST0123,Cycling Gloves,Sports,5.0,2167.27,10836.35,2024-08-29,Net Banking,Delivered,Mumbai
ORD01001,CUST0058,Machine Learning Guide,Books,3.0,785.92,2357.76,2024-12-26,,Shipped,Delhi
ORD01317,CUST0126,Bluetooth Headphones,Electronics,1.0,4055.73,4055.73,2024-03-29,Net Banking,Delivered,Lucknow
ORD01718,CUST0177,Python Programming,Books,,631.93,2527.72,2024-03-27,Debit Card,Delivered,Delhi
ORD01807,CUST0210,Mechanical Keyboard,Electronics,3.0,7413.02,22239.06,2024-12-02,Credit Card,Delivered,Kolkata
ORD01358,CUST0005,Non-stick Pan,Home & Kitchen,3.0,4181.77,12545.31,2024-11-12,Net Banking,Delivered,Hyderabad
ORD01823,CUST0116,Mixer Grinder,Home & Kitchen,3.0,2270.73,6812.19,2024-12-24,Net Banking,Shipped,Jaipur
ORD01496,CUST0197,Coffee Maker,Home & Kitchen,4.0,,1446.0,2024-12-01,Cash on Delivery,Pending,Kolkata
ORD01389,CUST0211,Water Bottle,Sports,4.0,2010.37,8041.48,2024-12-17,Credit Card,Shipped,Bengaluru
ORD01173,CUST0205,Water Purifier,Home & Kitchen,3.0,1709.88,5129.64,2024-02-11,Credit Card,Delivered,Mumbai
ORD01126,CUST0058,Mixer Grinder,Home & Kitchen,2.0,945.18,1890.36,2024-10-27,Credit Card,Shipped,
ORD01412,CUST0261,Leadership Mindset,Books,1.0,503.83,503.83,2024-11-30,Debit Card,Shipped,Ahmedabad
ORD01785,CUST0116,Monitor 24-inch,Electronics,3.0,1168.91,3506.73,2024-03-24,UPI,Delivered,Ahmedabad
ORD01977,CUST0052,Coffee Maker,Home & Kitchen,4.0,1937.17,7748.68,2024-08-31,UPI,Delivered,Delhi
ORD01916,CUST0116,Monitor 24-inch,Electronics,1.0,977.82,977.82,2024-08-31,Debit Card,Returned,Delhi
ORD01091,CUST0235,Winter Jacket,Clothing,5.0,1796.16,8980.8,2024-04-12,Credit Card,Delivered,Delhi
ORD01953,CUST0283,Water Purifier,Home & Kitchen,3.0,1577.75,4733.25,2024-02-10,Debit Card,Delivered,Pune
ORD01182,CUST0174,Webcam HD,Electronics,2.0,1656.66,3313.32,2024-11-20,UPI,Delivered,Bengaluru
ORD01364,CUST0190,Cycling Gloves,Sports,3.0,1848.67,5546.01,2024-08-18,UPI,Returned,Kolkata
ORD01275,CUST0030,Bedsheet King,Home & Kitchen,3.0,1967.58,5902.74,2024-03-29,Credit Card,Delivered,Bengaluru
ORD01908,CUST0123,Cycling Gloves,Sports,4.0,2271.5,9086.0,2024-01-05,Credit Card,Delivered,Hyderabad
ORD01070,CUST0126,Wireless Mouse,Electronics,1.0,3311.85,3311.85,2024-02-20,UPI,Delivered,Pune
ORD01292,CUST0268,Bedsheet King,Home & Kitchen,1.0,1038.39,1038.39,2024-04-15,Debit Card,Delivered,Chennai
ORD01132,CUST0135,Cotton Socks,Clothing,1.0,2245.3,2245.3,2024-09-15,Credit Card,Pending,
ORD01301,CUST0154,Leadership Mindset,Books,4.0,245.84,983.36,2024-08-17,,Delivered,Bengaluru
ORD01523,CUST0082,Yoga Mat,Sports,1.0,1288.21,1288.21,2024-12-03,Net Banking,,Pune
ORD01327,CUST0154,Webcam HD,Electronics,3.0,3653.54,10960.62,2024-07-09,UPI,Delivered,Hyderabad
ORD01145,CUST0001,Women's Kurta,Clothing,1.0,1444.68,1444.68,2024-02-05,Credit Card,Delivered,Kolkata
ORD01441,CUST0221,Women's Kurta,Clothing,4.0,2046.77,8187.08,2024-10-02,Credit Card,Delivered,Lucknow
ORD01591,CUST0070,Cycling Gloves,Sports,3.0,2467.55,7402.65,2024-12-04,Debit Card,,Bengaluru
ORD01651,CUST0190,Business Analytics,Books,1.0,299.54,299.54,2024-04-26,Credit Card,Delivered,Delhi
ORD01136,CUST0055,Business Analytics,Books,2.0,346.26,692.52,2024-01-06,UPI,Shipped,Hyderabad
ORD01425,CUST0177,Monitor 24-inch,Electronics,3.0,2221.15,6663.45,2024-07-14,UPI,Shipped,Pune
ORD01165,CUST0085,Bedsheet King,Home & Kitchen,1.0,1687.4,1687.4,2024-04-27,UPI,Delivered,Ahmedabad
ORD01029,CUST0143,Mechanical Keyboard,Electronics,2.0,3356.78,6713.56,2024-05-30,Debit Card,Delivered,Kolkata
ORD01571,CUST0113,Laptop Stand,Electronics,1.0,7350.15,7350.15,2024-01-13,Cash on Delivery,Delivered,Kolkata
ORD01194,CUST0037,Running Shoes,Clothing,5.0,370.12,1850.6,2024-09-02,Debit Card,Delivered,Lucknow
ORD01405,CUST0099,Eye Liner,Beauty,2.0,143.67,287.34,2024-07-26,Credit Card,Delivered,Lucknow
ORD01883,CUST0130,Laptop Stand,Electronics,,7282.77,7282.77,2024-09-17,Debit Card,Delivered,
ORD01170,CUST0277,Monitor 24-inch,Electronics,2.0,588.88,1177.76,2024-05-20,Cash on Delivery,Delivered,Jaipur
ORD01507,CUST0238,Denim Jeans,Clothing,3.0,809.47,2428.41,2024-05-07,Credit Card,Delivered,Chennai
ORD01141,CUST0192,Formal Shirt,Clothing,2.0,379.64,759.28,2024-02-01,Cash on Delivery,Delivered,Jaipur
ORD01174,CUST0192,Non-stick Pan,Home & Kitchen,2.0,3292.72,6585.44,2024-02-12,Net Banking,Shipped,Kolkata
ORD01007,CUST0053,Mixer Grinder,Home & Kitchen,3.0,403.12,1209.36,2024-07-21,Credit Card,Cancelled,Hyderabad
ORD01698,CUST0124,Resistance Bands,Sports,2.0,742.68,1485.36,2024-02-18,UPI,Delivered,Lucknow
ORD01517,CUST0163,Men's T-Shirt,Clothing,1.0,1970.27,1970.27,2024-06-28,Net Banking,Pending,Lucknow
ORD01074,CUST0139,Non-stick Pan,Home & Kitchen,2.0,3270.19,6540.38,2024-03-14,Debit Card,Shipped,Hyderabad
ORD01694,CUST0006,Non-stick Pan,Home & Kitchen,1.0,860.97,860.97,2024-02-04,UPI,Delivered,Lucknow
ORD01533,CUST0226,Data Science Handbook,Books,3.0,356.44,1069.32,2024-01-16,Net Banking,Delivered,Pune
ORD01239,CUST0008,Dinner Set,Home & Kitchen,1.0,2867.87,2867.87,2024-08-29,Credit Card,Delivered,Delhi
ORD01146,CUST0166,,Books,2.0,785.92,1571.84,2024-08-03,Cash on Delivery,Delivered,Pune
ORD01804,CUST0039,Finance Basics,Books,3.0,738.3,2214.9,2024-04-28,Debit Card,Delivered,Mumbai
ORD01235,CUST0282,Webcam HD,Electronics,1.0,5334.65,5334.65,2024-11-03,UPI,Delivered,Lucknow
ORD01221,CUST0056,Eye Liner,Beauty,1.0,649.78,649.78,2024-11-19,UPI,Delivered,Hyderabad
ORD01494,CUST0295,USB-C Hub,Electronics,1.0,1839.79,1839.79,2024-02-24,Credit Card,Delivered,Kolkata
ORD01669,CUST0239,Coffee Maker,Home & Kitchen,2.0,,5019.54,2024-09-29,Debit Card,Delivered,
ORD01133,CUST0257,Cotton Socks,Clothing,2.0,1691.06,3382.12,2024-01-08,UPI,Delivered,Pune
ORD01617,CUST0103,Finance Basics,Books,3.0,586.73,1760.19,2024-09-23,UPI,Returned,Pune
ORD01938,CUST0213,Dinner Set,Home & Kitchen,2.0,1816.59,3633.18,2024-11-15,Cash on Delivery,Delivered,Chennai
ORD01666,CUST0139,Mechanical Keyboard,Electronics,0.0,,3629.02,2024-02-04,UPI,Delivered,Jaipur
ORD01186,CUST0113,Air Fryer,Home & Kitchen,1.0,,3520.99,2024-05-17,Credit Card,Delivered,
ORD01042,CUST0275,Monitor 24-inch,Electronics,1.0,7883.34,7883.34,2024-04-14,Cash on Delivery,Pending,Hyderabad
ORD01621,CUST0065,Denim Jeans,Clothing,2.0,2260.8,4521.6,2024-05-09,Debit Card,,Hyderabad
ORD01109,CUST0025,Eye Liner,Beauty,1.0,1041.53,1041.53,2024-01-05,Debit Card,Cancelled,Delhi
ORD01599,CUST0233,Eye Liner,Beauty,,946.2,946.2,2024-04-02,Debit Card,Delivered,Kolkata
ORD01057,CUST0052,Formal Shirt,Clothing,1.0,1761.46,1761.46,2024-11-19,Credit Card,Delivered,Pune
ORD01423,CUST0056,Bluetooth Headphones,Electronics,2.0,7083.14,14166.28,2024-03-01,Debit Card,Delivered,Delhi
ORD01657,CUST0251,Running Shoes,Clothing,1.0,,1893.21,2024-06-16,UPI,Cancelled,Ahmedabad
ORD01907,CUST0015,Winter Jacket,Clothing,3.0,1913.99,5741.97,2024-05-20,UPI,Returned,Chennai
ORD01873,CUST0169,Cotton Socks,Clothing,2.0,1339.82,2679.64,2024-01-23,Credit Card,Cancelled,Chennai
ORD01025,CUST0004,Denim Jeans,Clothing,1.0,810.35,810.35,2024-08-03,Credit Card,Delivered,Jaipur
ORD01544,CUST0119,Cotton Socks,Clothing,2.0,408.01,816.02,2024-04-02,Cash on Delivery,Shipped,Lucknow
ORD01905,CUST0249,Wireless Mouse,Electronics,1.0,3193.2,3193.2,2024-09-13,Debit Card,Delivered,Jaipur
ORD01540,CUST0277,Leadership Mindset,Books,1.0,627.97,627.97,2024-06-09,UPI,Shipped,Ahmedabad
ORD01629,CUST0086,Machine Learning Guide,Books,2.0,228.78,457.56,2024-07-02,UPI,Delivered,Pune
ORD01705,CUST0230,,Books,1.0,231.47,231.47,2024-02-10,UPI,Pending,Ahmedabad
ORD01940,CUST0260,Cotton Socks,Clothing,2.0,706.22,1412.44,2024-05-22,Debit Card,Delivered,Lucknow
ORD01339,CUST0105,Non-stick Pan,Home & Kitchen,2.0,3411.26,6822.52,2024-01-11,UPI,Delivered,Mumbai
ORD01052,CUST0024,Winter Jacket,Clothing,1.0,1560.27,1560.27,2024-02-07,Debit Card,Delivered,Hyderabad
ORD01384,CUST0091,Non-stick Pan,Home & Kitchen,1.0,839.19,839.19,2024-05-03,Cash on Delivery,Delivered,Lucknow
ORD01524,CUST0244,Eye Liner,Beauty,5.0,641.13,3205.65,2024-09-17,Cash on Delivery,Delivered,Delhi
ORD01934,CUST0261,Data Science Handbook,Books,1.0,437.34,437.34,2024-11-21,UPI,Shipped,Jaipur
ORD01849,CUST0047,Monitor 24-inch,Electronics,1.0,1853.81,1853.81,2024-09-27,Debit Card,Delivered,Pune
ORD01265,CUST0278,Dumbbells 5kg,Sports,1.0,754.77,754.77,2024-12-17,UPI,Delivered,Delhi
ORD01546,CUST0079,Face Moisturizer,Beauty,2.0,450.12,900.24,2024-12-30,UPI,Delivered,Bengaluru
ORD01722,CUST0181,Hair Serum,Beauty,5.0,1049.35,5246.75,2024-07-14,UPI,Delivered,Lucknow
ORD01693,CUST0285,Cotton Socks,Clothing,2.0,485.61,971.22,32-13-2024,Credit Card,Cancelled,Ahmedabad
ORD01396,CUST0241,Monitor 24-inch,Electronics,4.0,4528.64,18114.56,2024-06-05,UPI,Cancelled,Chennai
ORD01526,CUST0133,Webcam HD,Electronics,1.0,3001.77,3001.77,2024-03-21,Debit Card,Delivered,Mumbai
ORD01465,CUST0147,Power Bank 20000mAh,Electronics,1.0,4613.25,4613.25,2024-07-22,UPI,Delivered,Jaipur
ORD01019,CUST0102,Mixer Grinder,Home & Kitchen,1.0,453.77,453.77,2024-08-15,Cash on Delivery,Cancelled,Kolkata
ORD01909,CUST0082,Water Bottle,Sports,3.0,2501.21,7503.63,2024-01-07,UPI,Returned,Kolkata
ORD01502,CUST0055,Water Bottle,Sports,4.0,2813.86,11255.44,2024-10-08,Net Banking,Delivered,Pune
ORD01577,CUST0015,Resistance Bands,Sports,1.0,1639.37,1639.37,2024-06-28,Debit Card,Delivered,Jaipur
ORD01451,CUST0207,Wireless Mouse,Electronics,2.0,5736.83,11473.66,2024-12-18,Credit Card,Delivered,Mumbai
ORD01368,CUST0221,Water Bottle,Sports,1.0,2453.43,2453.43,2024-11-04,Credit Card,Shipped,Jaipur
ORD01084,CUST0034,Dinner Set,Home & Kitchen,1.0,782.21,782.21,2024-05-31,Debit Card,Shipped,Hyderabad
ORD01062,CUST0084,USB-C Hub,Electronics,1.0,1662.09,1662.09,2024-02-21,UPI,Pending,Jaipur
ORD01939,CUST0175,Sports Shorts,Clothing,1.0,691.69,691.69,2024-03-29,Debit Card,Delivered,Mumbai
